Date,Hour,Leeds International Pool  Nitrogen Dioxide µg m-3 (20'C 1013mb)
28/05/2016,12:45,33
28/05/2016,13:00,33
28/05/2016,13:15,27
28/05/2016,13:30,17
28/05/2016,13:45,27
28/05/2016,14:00,17
28/05/2016,14:15,36
28/05/2016,14:30,27
28/05/2016,14:45,27
28/05/2016,15:00,40
28/05/2016,15:15,21
28/05/2016,15:30,23
28/05/2016,15:45,29
28/05/2016,16:00,25
28/05/2016,16:15,29
28/05/2016,16:30,25
28/05/2016,16:45,23
28/05/2016,17:00,23
28/05/2016,17:15,17
28/05/2016,17:30,13
28/05/2016,17:45,15
28/05/2016,18:00,23
28/05/2016,18:15,29
28/05/2016,18:30,31
28/05/2016,18:45,27
28/05/2016,19:00,31
28/05/2016,19:15,33
28/05/2016,19:30,29
28/05/2016,19:45,34
28/05/2016,20:00,38
28/05/2016,20:15,27
28/05/2016,20:30,31
28/05/2016,20:45,23
28/05/2016,21:00,27
28/05/2016,21:15,40
28/05/2016,21:30,31
28/05/2016,21:45,34
28/05/2016,22:00,40
28/05/2016,22:15,50
28/05/2016,22:30,34
28/05/2016,22:45,42
28/05/2016,23:00,40
28/05/2016,23:15,46
28/05/2016,23:30,15
28/05/2016,23:45,15
28/05/2016,24:00:00,63
29/05/2016,00:15,71
29/05/2016,00:30,75
29/05/2016,00:45,69
29/05/2016,01:00,57
29/05/2016,01:15,54
29/05/2016,01:30,42
29/05/2016,01:45,44
29/05/2016,02:00,31
29/05/2016,02:15,50
29/05/2016,02:30,69
29/05/2016,02:45,40
29/05/2016,03:00,29
29/05/2016,03:15,31
29/05/2016,03:30,27
29/05/2016,03:45,25
29/05/2016,04:00,19
29/05/2016,04:15,15
29/05/2016,04:30,15
29/05/2016,04:45,13
29/05/2016,05:00,11
29/05/2016,05:15,13
29/05/2016,05:30,23
29/05/2016,05:45,21
29/05/2016,06:00,19
29/05/2016,06:15,25
29/05/2016,06:30,34
29/05/2016,06:45,19
29/05/2016,07:00,13
29/05/2016,07:15,21
29/05/2016,07:30,17
29/05/2016,07:45,13
29/05/2016,08:00,13
29/05/2016,08:15,27
29/05/2016,08:30,27
29/05/2016,08:45,34
29/05/2016,09:00,29
29/05/2016,09:15,36
29/05/2016,09:30,27
29/05/2016,09:45,33
29/05/2016,10:00,33
29/05/2016,10:15,21
29/05/2016,10:30,21
29/05/2016,10:45,29
29/05/2016,11:00,36
29/05/2016,11:15,33
29/05/2016,11:30,25
29/05/2016,11:45,33
29/05/2016,12:00,19
29/05/2016,12:15,21
29/05/2016,12:30,40
29/05/2016,12:45,33
29/05/2016,13:00,38
29/05/2016,13:15,23
29/05/2016,13:30,29
29/05/2016,13:45,25
29/05/2016,14:00,27
29/05/2016,14:15,21
29/05/2016,14:30,36
29/05/2016,14:45,29
29/05/2016,15:00,31
29/05/2016,15:15,38
29/05/2016,15:30,67
29/05/2016,15:45,52
29/05/2016,16:00,31
29/05/2016,16:15,21
29/05/2016,16:30,40
29/05/2016,16:45,40
29/05/2016,17:00,44
29/05/2016,17:15,33
29/05/2016,17:30,44
29/05/2016,17:45,31
29/05/2016,18:00,57
29/05/2016,18:15,44
29/05/2016,18:30,46
29/05/2016,18:45,54
29/05/2016,19:00,52
29/05/2016,19:15,40
29/05/2016,19:30,36
29/05/2016,19:45,46
29/05/2016,20:00,36
29/05/2016,20:15,46
29/05/2016,20:30,46
29/05/2016,20:45,46
29/05/2016,21:00,33
29/05/2016,21:15,27
29/05/2016,21:30,27
29/05/2016,21:45,25
29/05/2016,22:00,31
29/05/2016,22:15,31
29/05/2016,22:30,38
29/05/2016,22:45,46
29/05/2016,23:00,34
29/05/2016,23:15,42
29/05/2016,23:30,33
29/05/2016,23:45,29
29/05/2016,24:00:00,33
30/05/2016,00:15,25
30/05/2016,00:30,23
30/05/2016,00:45,17
30/05/2016,01:00,15
30/05/2016,01:15,13
30/05/2016,01:30,21
30/05/2016,01:45,23
30/05/2016,02:00,15
30/05/2016,02:15,23
30/05/2016,02:30,11
30/05/2016,02:45,13
30/05/2016,03:00,13
30/05/2016,03:15,17
30/05/2016,03:30,19
30/05/2016,03:45,13
30/05/2016,04:00,36
30/05/2016,04:15,23
30/05/2016,04:30,15
30/05/2016,04:45,33
30/05/2016,05:00,29
30/05/2016,05:15,23
30/05/2016,05:30,23
30/05/2016,05:45,25
30/05/2016,06:00,44
30/05/2016,06:15,34
30/05/2016,06:30,27
30/05/2016,06:45,29
30/05/2016,07:00,21
30/05/2016,07:15,21
30/05/2016,07:30,29
30/05/2016,07:45,36
30/05/2016,08:00,25
30/05/2016,08:15,15
30/05/2016,08:30,11
30/05/2016,08:45,11
30/05/2016,09:00,29
30/05/2016,09:15,38
30/05/2016,09:30,23
30/05/2016,09:45,48
30/05/2016,10:00,33
30/05/2016,10:15,25
30/05/2016,10:30,50
30/05/2016,10:45,29
30/05/2016,11:00,27
30/05/2016,11:15,36
30/05/2016,11:30,31
30/05/2016,11:45,31
30/05/2016,12:00,27
30/05/2016,12:15,38
30/05/2016,12:30,36
30/05/2016,12:45,31
30/05/2016,13:00,23
30/05/2016,13:15,25
30/05/2016,13:30,21
30/05/2016,13:45,27
30/05/2016,14:00,13
30/05/2016,14:15,21
30/05/2016,14:30,21
30/05/2016,14:45,42
30/05/2016,15:00,17
30/05/2016,15:15,34
30/05/2016,15:30,33
30/05/2016,15:45,19
30/05/2016,16:00,15
30/05/2016,16:15,17
30/05/2016,16:30,25
30/05/2016,16:45,36
30/05/2016,17:00,21
30/05/2016,17:15,23
30/05/2016,17:30,23
30/05/2016,17:45,36
30/05/2016,18:00,48
30/05/2016,18:15,23
30/05/2016,18:30,25
30/05/2016,18:45,27
30/05/2016,19:00,33
30/05/2016,19:15,44
30/05/2016,19:30,27
30/05/2016,19:45,25
30/05/2016,20:00,21
30/05/2016,20:15,15
30/05/2016,20:30,21
30/05/2016,20:45,21
30/05/2016,21:00,40
30/05/2016,21:15,27
30/05/2016,21:30,17
30/05/2016,21:45,17
30/05/2016,22:00,25
30/05/2016,22:15,23
30/05/2016,22:30,15
30/05/2016,22:45,15
30/05/2016,23:00,13
30/05/2016,23:15,13
30/05/2016,23:30,10
30/05/2016,23:45,11
30/05/2016,24:00:00,19
31/05/2016,00:15,8
31/05/2016,00:30,8
31/05/2016,00:45,4
31/05/2016,01:00,6
31/05/2016,01:15,8
31/05/2016,01:30,6
31/05/2016,01:45,6
31/05/2016,02:00,6
31/05/2016,02:15,4
31/05/2016,02:30,6
31/05/2016,02:45,6
31/05/2016,03:00,4
31/05/2016,03:15,6
31/05/2016,03:30,4
31/05/2016,03:45,4
31/05/2016,04:00,6
31/05/2016,04:15,8
31/05/2016,04:30,13
31/05/2016,04:45,10
31/05/2016,05:00,11
31/05/2016,05:15,13
31/05/2016,05:30,11
31/05/2016,05:45,13
31/05/2016,06:00,33
31/05/2016,06:15,29
31/05/2016,06:30,34
31/05/2016,06:45,42
31/05/2016,07:00,34
31/05/2016,07:15,42
31/05/2016,07:30,44
31/05/2016,07:45,25
31/05/2016,08:00,34
31/05/2016,08:15,27
31/05/2016,08:30,42
31/05/2016,08:45,36
31/05/2016,09:00,36
31/05/2016,09:15,40
31/05/2016,09:30,33
31/05/2016,09:45,52
31/05/2016,10:00,40
31/05/2016,10:15,33
31/05/2016,10:30,29
31/05/2016,10:45,33
31/05/2016,11:00,27
31/05/2016,11:15,31
31/05/2016,11:30,29
31/05/2016,11:45,33
31/05/2016,12:00,31
31/05/2016,12:15,36
31/05/2016,12:30,42
31/05/2016,12:45,36
31/05/2016,13:00,27
31/05/2016,13:15,29
31/05/2016,13:30,21
31/05/2016,13:45,25
31/05/2016,14:00,38
31/05/2016,14:15,34
31/05/2016,14:30,40
31/05/2016,14:45,36
31/05/2016,15:00,42
31/05/2016,15:15,36
31/05/2016,15:30,40
31/05/2016,15:45,38
31/05/2016,16:00,25
31/05/2016,16:15,31
31/05/2016,16:30,31
31/05/2016,16:45,23
31/05/2016,17:00,29
31/05/2016,17:15,31
31/05/2016,17:30,31
31/05/2016,17:45,36
31/05/2016,18:00,25
31/05/2016,18:15,34
31/05/2016,18:30,38
31/05/2016,18:45,19
31/05/2016,19:00,36
31/05/2016,19:15,40
31/05/2016,19:30,31
31/05/2016,19:45,23
31/05/2016,20:00,25
31/05/2016,20:15,27
31/05/2016,20:30,29
31/05/2016,20:45,34
31/05/2016,21:00,29
31/05/2016,21:15,29
31/05/2016,21:30,25
31/05/2016,21:45,23
31/05/2016,22:00,17
31/05/2016,22:15,17
31/05/2016,22:30,11
31/05/2016,22:45,17
31/05/2016,23:00,11
31/05/2016,23:15,23
31/05/2016,23:30,19
31/05/2016,23:45,15
31/05/2016,24:00:00,10
01/06/2016,00:15,8
01/06/2016,00:30,11
01/06/2016,00:45,10
01/06/2016,01:00,10
01/06/2016,01:15,8
01/06/2016,01:30,13
01/06/2016,01:45,6
01/06/2016,02:00,4
01/06/2016,02:15,10
01/06/2016,02:30,8
01/06/2016,02:45,4
01/06/2016,03:00,10
01/06/2016,03:15,17
01/06/2016,03:30,19
01/06/2016,03:45,25
01/06/2016,04:00,17
01/06/2016,04:15,10
01/06/2016,04:30,10
01/06/2016,04:45,10
01/06/2016,05:00,19
01/06/2016,05:15,13
01/06/2016,05:30,23
01/06/2016,05:45,25
01/06/2016,06:00,59
01/06/2016,06:15,42
01/06/2016,06:30,48
01/06/2016,06:45,42
01/06/2016,07:00,52
01/06/2016,07:15,38
01/06/2016,07:30,67
01/06/2016,07:45,50
01/06/2016,08:00,40
01/06/2016,08:15,38
01/06/2016,08:30,48
01/06/2016,08:45,65
01/06/2016,09:00,55
01/06/2016,09:15,34
01/06/2016,09:30,34
01/06/2016,09:45,50
01/06/2016,10:00,42
01/06/2016,10:15,46
01/06/2016,10:30,46
01/06/2016,10:45,48
01/06/2016,11:00,36
01/06/2016,11:15,38
01/06/2016,11:30,34
01/06/2016,11:45,38
01/06/2016,12:00,52
01/06/2016,12:15,61
01/06/2016,12:30,44
01/06/2016,12:45,42
01/06/2016,13:00,33
01/06/2016,13:15,59
01/06/2016,13:30,59
01/06/2016,13:45,50
01/06/2016,14:00,52
01/06/2016,14:15,48
01/06/2016,14:30,55
01/06/2016,14:45,54
01/06/2016,15:00,57
01/06/2016,15:15,52
01/06/2016,15:30,57
01/06/2016,15:45,67
01/06/2016,16:00,65
01/06/2016,16:15,57
01/06/2016,16:30,55
01/06/2016,16:45,61
01/06/2016,17:00,59
01/06/2016,17:15,48
01/06/2016,17:30,54
01/06/2016,17:45,48
01/06/2016,18:00,40
01/06/2016,18:15,57
01/06/2016,18:30,42
01/06/2016,18:45,50
01/06/2016,19:00,42
01/06/2016,19:15,48
01/06/2016,19:30,54
01/06/2016,19:45,65
01/06/2016,20:00,46
01/06/2016,20:15,52
01/06/2016,20:30,46
01/06/2016,20:45,42
01/06/2016,21:00,44
01/06/2016,21:15,48
01/06/2016,21:30,54
01/06/2016,21:45,42
01/06/2016,22:00,29
01/06/2016,22:15,48
01/06/2016,22:30,44
01/06/2016,22:45,40
01/06/2016,23:00,40
01/06/2016,23:15,40
01/06/2016,23:30,38
01/06/2016,23:45,36
01/06/2016,24:00:00,36
02/06/2016,00:15,29
02/06/2016,00:30,31
02/06/2016,00:45,36
02/06/2016,01:00,29
02/06/2016,01:15,27
02/06/2016,01:30,48
02/06/2016,01:45,42
02/06/2016,02:00,33
02/06/2016,02:15,38
02/06/2016,02:30,42
02/06/2016,02:45,33
02/06/2016,03:00,44
02/06/2016,03:15,31
02/06/2016,03:30,46
02/06/2016,03:45,52
02/06/2016,04:00,34
02/06/2016,04:15,36
02/06/2016,04:30,36
02/06/2016,04:45,46
02/06/2016,05:00,42
02/06/2016,05:15,46
02/06/2016,05:30,44
02/06/2016,05:45,63
02/06/2016,06:00,54
02/06/2016,06:15,71
02/06/2016,06:30,67
02/06/2016,06:45,63
02/06/2016,07:00,69
02/06/2016,07:15,78
02/06/2016,07:30,59
02/06/2016,07:45,63
02/06/2016,08:00,57
02/06/2016,08:15,50
02/06/2016,08:30,52
02/06/2016,08:45,55
02/06/2016,09:00,65
02/06/2016,09:15,65
02/06/2016,09:30,63
02/06/2016,09:45,55
02/06/2016,10:00,55
02/06/2016,10:15,61
02/06/2016,10:30,52
02/06/2016,10:45,55
02/06/2016,11:00,54
02/06/2016,11:15,61
02/06/2016,11:30,61
02/06/2016,11:45,59
02/06/2016,12:00,63
02/06/2016,12:15,61
02/06/2016,12:30,73
02/06/2016,12:45,69
02/06/2016,13:00,57
02/06/2016,13:15,55
02/06/2016,13:30,61
02/06/2016,13:45,59
02/06/2016,14:00,57
02/06/2016,14:15,55
02/06/2016,14:30,55
02/06/2016,14:45,63
02/06/2016,15:00,52
02/06/2016,15:15,42
02/06/2016,15:30,54
02/06/2016,15:45,36
02/06/2016,16:00,42
02/06/2016,16:15,46
02/06/2016,16:30,46
02/06/2016,16:45,38
02/06/2016,17:00,55
02/06/2016,17:15,44
02/06/2016,17:30,33
02/06/2016,17:45,46
02/06/2016,18:00,34
02/06/2016,18:15,34
02/06/2016,18:30,38
02/06/2016,18:45,55
02/06/2016,19:00,29
02/06/2016,19:15,33
02/06/2016,19:30,34
02/06/2016,19:45,54
02/06/2016,20:00,52
02/06/2016,20:15,55
02/06/2016,20:30,50
02/06/2016,20:45,44
02/06/2016,21:00,38
02/06/2016,21:15,33
02/06/2016,21:30,46
02/06/2016,21:45,48
02/06/2016,22:00,36
02/06/2016,22:15,23
02/06/2016,22:30,33
02/06/2016,22:45,33
02/06/2016,23:00,29
02/06/2016,23:15,21
02/06/2016,23:30,29
02/06/2016,23:45,31
02/06/2016,24:00:00,19
03/06/2016,00:15,19
03/06/2016,00:30,17
03/06/2016,00:45,17
03/06/2016,01:00,19
03/06/2016,01:15,17
03/06/2016,01:30,27
03/06/2016,01:45,25
03/06/2016,02:00,33
03/06/2016,02:15,40
03/06/2016,02:30,42
03/06/2016,02:45,42
03/06/2016,03:00,38
03/06/2016,03:15,38
03/06/2016,03:30,38
03/06/2016,03:45,38
03/06/2016,04:00,36
03/06/2016,04:15,42
03/06/2016,04:30,44
03/06/2016,04:45,50
03/06/2016,05:00,57
03/06/2016,05:15,61
03/06/2016,05:30,46
03/06/2016,05:45,57
03/06/2016,06:00,50
03/06/2016,06:15,57
03/06/2016,06:30,42
03/06/2016,06:45,44
03/06/2016,07:00,50
03/06/2016,07:15,44
03/06/2016,07:30,50
03/06/2016,07:45,54
03/06/2016,08:00,48
03/06/2016,08:15,50
03/06/2016,08:30,67
03/06/2016,08:45,34
03/06/2016,09:00,42
03/06/2016,09:15,52
03/06/2016,09:30,54
03/06/2016,09:45,54
03/06/2016,10:00,36
03/06/2016,10:15,59
03/06/2016,10:30,33
03/06/2016,10:45,31
03/06/2016,11:00,40
03/06/2016,11:15,40
03/06/2016,11:30,52
03/06/2016,11:45,33
03/06/2016,12:00,40
03/06/2016,12:15,42
03/06/2016,12:30,55
03/06/2016,12:45,50
03/06/2016,13:00,57
03/06/2016,13:15,34
03/06/2016,13:30,46
03/06/2016,13:45,61
03/06/2016,14:00,46
03/06/2016,14:15,46
03/06/2016,14:30,50
03/06/2016,14:45,40
03/06/2016,15:00,57
03/06/2016,15:15,54
03/06/2016,15:30,57
03/06/2016,15:45,40
03/06/2016,16:00,38
03/06/2016,16:15,36
03/06/2016,16:30,36
03/06/2016,16:45,33
03/06/2016,17:00,38
03/06/2016,17:15,42
03/06/2016,17:30,38
03/06/2016,17:45,33
03/06/2016,18:00,36
03/06/2016,18:15,50
03/06/2016,18:30,48
03/06/2016,18:45,54
03/06/2016,19:00,57
03/06/2016,19:15,52
03/06/2016,19:30,38
03/06/2016,19:45,50
03/06/2016,20:00,48
03/06/2016,20:15,29
03/06/2016,20:30,54
03/06/2016,20:45,36
03/06/2016,21:00,57
03/06/2016,21:15,36
03/06/2016,21:30,42
03/06/2016,21:45,44
03/06/2016,22:00,50
03/06/2016,22:15,29
03/06/2016,22:30,23
03/06/2016,22:45,31
03/06/2016,23:00,31
03/06/2016,23:15,31
03/06/2016,23:30,33
03/06/2016,23:45,38
03/06/2016,24:00:00,31
04/06/2016,00:15,36
04/06/2016,00:30,29
04/06/2016,00:45,33
04/06/2016,01:00,38
04/06/2016,01:15,40
04/06/2016,01:30,36
04/06/2016,01:45,19
04/06/2016,02:00,19
04/06/2016,02:15,15
04/06/2016,02:30,19
04/06/2016,02:45,23
04/06/2016,03:00,13
04/06/2016,03:15,17
04/06/2016,03:30,23
04/06/2016,03:45,21
04/06/2016,04:00,33
04/06/2016,04:15,33
04/06/2016,04:30,25
04/06/2016,04:45,15
04/06/2016,05:00,15
04/06/2016,05:15,15
04/06/2016,05:30,19
04/06/2016,05:45,17
04/06/2016,06:00,19
04/06/2016,06:15,34
04/06/2016,06:30,44
04/06/2016,06:45,44
04/06/2016,07:00,36
04/06/2016,07:15,29
04/06/2016,07:30,31
04/06/2016,07:45,27
04/06/2016,08:00,34
04/06/2016,08:15,46
04/06/2016,08:30,38
04/06/2016,08:45,29
04/06/2016,09:00,42
04/06/2016,09:15,48
04/06/2016,09:30,33
04/06/2016,09:45,36
04/06/2016,10:00,42
04/06/2016,10:15,50
04/06/2016,10:30,38
04/06/2016,10:45,50
04/06/2016,11:00,42
04/06/2016,11:15,44
04/06/2016,11:30,42
04/06/2016,11:45,36
04/06/2016,12:00,38
04/06/2016,12:15,36
04/06/2016,12:30,48
04/06/2016,12:45,29
04/06/2016,13:00,21
04/06/2016,13:15,36
04/06/2016,13:30,36
04/06/2016,13:45,36
04/06/2016,14:00,36
04/06/2016,14:15,42
04/06/2016,14:30,27
04/06/2016,14:45,34
04/06/2016,15:00,38
04/06/2016,15:15,52
04/06/2016,15:30,36
04/06/2016,15:45,34
04/06/2016,16:00,44
04/06/2016,16:15,57
04/06/2016,16:30,42
04/06/2016,16:45,50
04/06/2016,17:00,61
04/06/2016,17:15,40
04/06/2016,17:30,44
04/06/2016,17:45,46
04/06/2016,18:00,54
04/06/2016,18:15,67
04/06/2016,18:30,38
04/06/2016,18:45,38
04/06/2016,19:00,34
04/06/2016,19:15,44
04/06/2016,19:30,50
04/06/2016,19:45,36
04/06/2016,20:00,55
04/06/2016,20:15,52
04/06/2016,20:30,40
04/06/2016,20:45,42
04/06/2016,21:00,44
04/06/2016,21:15,46
04/06/2016,21:30,36
04/06/2016,21:45,25
04/06/2016,22:00,34
04/06/2016,22:15,31
04/06/2016,22:30,31
04/06/2016,22:45,25
04/06/2016,23:00,27
04/06/2016,23:15,27
04/06/2016,23:30,15
04/06/2016,23:45,33
04/06/2016,24:00:00,33
05/06/2016,00:15,33
05/06/2016,00:30,23
05/06/2016,00:45,21
05/06/2016,01:00,19
05/06/2016,01:15,19
05/06/2016,01:30,21
05/06/2016,01:45,15
05/06/2016,02:00,38
05/06/2016,02:15,17
05/06/2016,02:30,13
05/06/2016,02:45,13
05/06/2016,03:00,13
05/06/2016,03:15,11
05/06/2016,03:30,10
05/06/2016,03:45,11
05/06/2016,04:00,19
05/06/2016,04:15,11
05/06/2016,04:30,8
05/06/2016,04:45,15
05/06/2016,05:00,10
05/06/2016,05:15,10
05/06/2016,05:30,11
05/06/2016,05:45,27
05/06/2016,06:00,15
05/06/2016,06:15,23
05/06/2016,06:30,13
05/06/2016,06:45,10
05/06/2016,07:00,13
05/06/2016,07:15,13
05/06/2016,07:30,19
05/06/2016,07:45,15
05/06/2016,08:00,25
05/06/2016,08:15,36
05/06/2016,08:30,25
05/06/2016,08:45,17
05/06/2016,09:00,29
05/06/2016,09:15,13
05/06/2016,09:30,13
05/06/2016,09:45,19
05/06/2016,10:00,13
05/06/2016,10:15,15
05/06/2016,10:30,11
05/06/2016,10:45,15
05/06/2016,11:00,17
05/06/2016,11:15,19
05/06/2016,11:30,13
05/06/2016,11:45,17
05/06/2016,12:00,17
05/06/2016,12:15,23
05/06/2016,12:30,21
05/06/2016,12:45,19
05/06/2016,13:00,17
05/06/2016,13:15,13
05/06/2016,13:30,19
05/06/2016,13:45,29
05/06/2016,14:00,13
05/06/2016,14:15,17
05/06/2016,14:30,15
05/06/2016,14:45,19
05/06/2016,15:00,19
05/06/2016,15:15,15
05/06/2016,15:30,17
05/06/2016,15:45,19
05/06/2016,16:00,19
05/06/2016,16:15,25
05/06/2016,16:30,23
05/06/2016,16:45,21
05/06/2016,17:00,21
05/06/2016,17:15,27
05/06/2016,17:30,33
05/06/2016,17:45,34
05/06/2016,18:00,31
05/06/2016,18:15,44
05/06/2016,18:30,46
05/06/2016,18:45,40
05/06/2016,19:00,36
05/06/2016,19:15,36
05/06/2016,19:30,42
05/06/2016,19:45,29
05/06/2016,20:00,38
05/06/2016,20:15,33
05/06/2016,20:30,27
05/06/2016,20:45,33
05/06/2016,21:00,36
05/06/2016,21:15,42
05/06/2016,21:30,40
05/06/2016,21:45,44
05/06/2016,22:00,44
05/06/2016,22:15,42
05/06/2016,22:30,38
05/06/2016,22:45,40
05/06/2016,23:00,54
05/06/2016,23:15,54
05/06/2016,23:30,55
05/06/2016,23:45,54
05/06/2016,24:00:00,52
06/06/2016,00:15,52
06/06/2016,00:30,55
06/06/2016,00:45,54
06/06/2016,01:00,48
06/06/2016,01:15,55
06/06/2016,01:30,52
06/06/2016,01:45,52
06/06/2016,02:00,50
06/06/2016,02:15,54
06/06/2016,02:30,54
06/06/2016,02:45,52
06/06/2016,03:00,46
06/06/2016,03:15,46
06/06/2016,03:30,50
06/06/2016,03:45,50
06/06/2016,04:00,46
06/06/2016,04:15,50
06/06/2016,04:30,48
06/06/2016,04:45,50
06/06/2016,05:00,46
06/06/2016,05:15,48
06/06/2016,05:30,46
06/06/2016,05:45,48
06/06/2016,06:00,52
06/06/2016,06:15,54
06/06/2016,06:30,57
06/06/2016,06:45,52
06/06/2016,07:00,55
06/06/2016,07:15,55
06/06/2016,07:30,48
06/06/2016,07:45,46
06/06/2016,08:00,46
06/06/2016,08:15,50
06/06/2016,08:30,50
06/06/2016,08:45,52
06/06/2016,09:00,55
06/06/2016,09:15,57
06/06/2016,09:30,54
06/06/2016,09:45,54
06/06/2016,10:00,52
06/06/2016,10:15,52
06/06/2016,10:30,55
06/06/2016,10:45,50
06/06/2016,11:00,46
06/06/2016,11:15,40
06/06/2016,11:30,42
06/06/2016,11:45,33
06/06/2016,12:00,38
06/06/2016,12:15,34
06/06/2016,12:30,25
06/06/2016,12:45,25
06/06/2016,13:00,34
06/06/2016,13:15,27
06/06/2016,13:30,25
06/06/2016,13:45,25
06/06/2016,14:00,27
06/06/2016,14:15,31
06/06/2016,14:30,36
06/06/2016,14:45,34
06/06/2016,15:00,34
06/06/2016,15:15,34
06/06/2016,15:30,36
06/06/2016,15:45,38
06/06/2016,16:00,29
06/06/2016,16:15,23
06/06/2016,16:30,36
06/06/2016,16:45,44
06/06/2016,17:00,29
06/06/2016,17:15,27
06/06/2016,17:30,33
06/06/2016,17:45,40
06/06/2016,18:00,34
06/06/2016,18:15,42
06/06/2016,18:30,33
06/06/2016,18:45,36
06/06/2016,19:00,36
06/06/2016,19:15,34
06/06/2016,19:30,38
06/06/2016,19:45,44
06/06/2016,20:00,52
06/06/2016,20:15,52
06/06/2016,20:30,57
06/06/2016,20:45,61
06/06/2016,21:00,61
06/06/2016,21:15,65
06/06/2016,21:30,69
06/06/2016,21:45,73
06/06/2016,22:00,73
06/06/2016,22:15,59
06/06/2016,22:30,57
06/06/2016,22:45,63
06/06/2016,23:00,59
06/06/2016,23:15,54
06/06/2016,23:30,55
06/06/2016,23:45,61
06/06/2016,24:00:00,52
07/06/2016,00:15,57
07/06/2016,00:30,59
07/06/2016,00:45,61
07/06/2016,01:00,61
07/06/2016,01:15,55
07/06/2016,01:30,44
07/06/2016,01:45,52
07/06/2016,02:00,33
07/06/2016,02:15,33
07/06/2016,02:30,50
07/06/2016,02:45,65
07/06/2016,03:00,59
07/06/2016,03:15,61
07/06/2016,03:30,59
07/06/2016,03:45,57
07/06/2016,04:00,54
07/06/2016,04:15,50
07/06/2016,04:30,50
07/06/2016,04:45,61
07/06/2016,05:00,63
07/06/2016,05:15,57
07/06/2016,05:30,59
07/06/2016,05:45,65
07/06/2016,06:00,67
07/06/2016,06:15,63
07/06/2016,06:30,63
07/06/2016,06:45,61
07/06/2016,07:00,65
07/06/2016,07:15,69
07/06/2016,07:30,69
07/06/2016,07:45,80
07/06/2016,08:00,77
07/06/2016,08:15,77
07/06/2016,08:30,75
07/06/2016,08:45,77
07/06/2016,09:00,82
07/06/2016,09:15,55
07/06/2016,09:30,55
07/06/2016,09:45,40
07/06/2016,10:00,57
07/06/2016,10:15,59
07/06/2016,10:30,42
07/06/2016,10:45,36
07/06/2016,11:00,42
07/06/2016,11:15,31
07/06/2016,11:30,33
07/06/2016,11:45,40
07/06/2016,12:00,46
07/06/2016,12:15,29
07/06/2016,12:30,25
07/06/2016,12:45,31
07/06/2016,13:00,23
07/06/2016,13:15,23
07/06/2016,13:30,29
07/06/2016,13:45,27
07/06/2016,14:00,23
07/06/2016,14:15,34
07/06/2016,14:30,40
07/06/2016,14:45,31
07/06/2016,15:00,29
07/06/2016,15:15,29
07/06/2016,15:30,31
07/06/2016,15:45,38
07/06/2016,16:00,63
07/06/2016,16:15,54
07/06/2016,16:30,71
07/06/2016,16:45,69
07/06/2016,17:00,75
07/06/2016,17:15,96
07/06/2016,17:30,103
07/06/2016,17:45,98
07/06/2016,18:00,75
07/06/2016,18:15,78
07/06/2016,18:30,82
07/06/2016,18:45,55
07/06/2016,19:00,63
07/06/2016,19:15,48
07/06/2016,19:30,54
07/06/2016,19:45,54
07/06/2016,20:00,48
07/06/2016,20:15,61
07/06/2016,20:30,57
07/06/2016,20:45,46
07/06/2016,21:00,36
07/06/2016,21:15,40
07/06/2016,21:30,33
07/06/2016,21:45,29
07/06/2016,22:00,31
07/06/2016,22:15,25
07/06/2016,22:30,23
07/06/2016,22:45,25
07/06/2016,23:00,19
07/06/2016,23:15,19
07/06/2016,23:30,21
07/06/2016,23:45,21
07/06/2016,24:00:00,23
08/06/2016,00:15,25
08/06/2016,00:30,15
08/06/2016,00:45,15
08/06/2016,01:00,11
08/06/2016,01:15,17
08/06/2016,01:30,11
08/06/2016,01:45,11
08/06/2016,02:00,10
08/06/2016,02:15,10
08/06/2016,02:30,13
08/06/2016,02:45,11
08/06/2016,03:00,10
08/06/2016,03:15,11
08/06/2016,03:30,11
08/06/2016,03:45,13
08/06/2016,04:00,13
08/06/2016,04:15,17
08/06/2016,04:30,19
08/06/2016,04:45,29
08/06/2016,05:00,31
08/06/2016,05:15,36
08/06/2016,05:30,40
08/06/2016,05:45,52
08/06/2016,06:00,46
08/06/2016,06:15,63
08/06/2016,06:30,65
08/06/2016,06:45,52
08/06/2016,07:00,67
08/06/2016,07:15,59
08/06/2016,07:30,52
08/06/2016,07:45,73
08/06/2016,08:00,48
08/06/2016,08:15,42
08/06/2016,08:30,52
08/06/2016,08:45,44
08/06/2016,09:00,44
08/06/2016,09:15,55
08/06/2016,09:30,54
08/06/2016,09:45,59
08/06/2016,10:00,50
08/06/2016,10:15,40
08/06/2016,10:30,42
08/06/2016,10:45,38
08/06/2016,11:00,52
08/06/2016,11:15,55
08/06/2016,11:30,38
08/06/2016,11:45,34
08/06/2016,12:00,55
08/06/2016,12:15,31
08/06/2016,12:30,40
08/06/2016,12:45,36
08/06/2016,13:00,34
08/06/2016,13:15,59
08/06/2016,13:30,44
08/06/2016,13:45,52
08/06/2016,14:00,50
08/06/2016,14:15,54
08/06/2016,14:30,36
08/06/2016,14:45,52
08/06/2016,15:00,59
08/06/2016,15:15,40
08/06/2016,15:30,50
08/06/2016,15:45,105
08/06/2016,16:00,54
08/06/2016,16:15,48
